# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 15 Oct 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
5.8.88.71	1
222.137.182.32	1
178.20.74.212	1
103.86.1.17	1
163.179.126.39	1
5.63.15.175	1
103.92.213.33	1
103.219.112.177	1
103.81.114.75	1
138.99.135.218	1
138.99.135.214	1
117.92.135.249	1
31.204.154.16	1
43.225.67.121	1
113.130.126.212	1
175.6.137.38	1
109.183.247.88	1
36.65.86.77	1
102.45.222.107	1
94.53.85.51	1
141.135.117.123	1
36.89.65.5	1
192.251.226.73	1
192.251.226.71	1
192.251.226.76	1
192.251.226.75	1
192.251.226.74	1
192.251.226.79	1
192.251.226.78	1
150.129.147.52	1
23.105.157.18	1
34.244.52.63	1
192.186.181.233	1
71.13.92.62	1
218.188.39.33	1
182.253.93.5	1
200.158.170.140	1
172.248.13.224	1
91.229.210.214	1
91.229.210.219	1
58.142.144.172	1
183.191.126.29	1
180.97.195.51	1
117.242.147.5	1
119.41.19.207	1
185.38.14.171	1
14.161.254.204	1
85.34.220.254	1
65.88.123.136	1
187.85.207.244	1
101.227.214.80	1
157.245.224.29	1
121.160.17.248	1
177.52.26.194	1
129.205.5.102	1
178.128.235.55	1
36.233.63.174	1
14.247.81.215	1
201.76.117.33	1
140.238.242.152	1
177.240.195.235	1
45.71.160.114	1
1.222.126.235	1
163.53.204.106	1
138.186.61.178	1
5.202.47.33	1
200.35.49.50	1
188.165.244.143	1
200.35.49.57	1
103.210.57.90	1
46.8.247.3	1
103.26.121.166	1
134.35.64.242	1
58.211.82.170	1
157.245.98.160	1
108.62.62.161	1
108.62.62.160	1
108.62.62.162	1
108.62.62.165	1
108.62.62.164	1
108.62.62.167	1
108.62.62.166	1
108.62.62.169	1
108.62.62.168	1
64.50.176.226	1
103.106.32.193	1
122.102.118.14	1
113.161.150.162	1
70.169.149.231	1
196.219.81.50	1
138.128.14.134	1
95.0.66.112	1
95.0.66.115	1
95.0.66.117	1
95.71.124.235	1
171.4.217.243	1
88.241.94.253	1
176.43.128.29	1
176.43.128.28	1
176.43.128.27	1
176.43.128.25	1
176.43.128.24	1
176.43.128.22	1
176.43.128.21	1
176.43.128.20	1
216.51.215.146	1
185.203.118.123	1
187.190.23.103	1
90.188.39.117	1
124.158.173.243	1
188.127.161.241	1
108.62.62.8	1
108.62.62.9	1
108.62.62.4	1
108.62.62.5	1
108.62.62.6	1
108.62.62.7	1
108.62.62.0	1
108.62.62.1	1
108.62.62.3	1
74.78.192.165	1
178.210.51.222	1
121.234.248.83	1
181.174.102.89	1
121.234.248.88	1
111.119.187.11	1
111.119.187.13	1
111.119.187.12	1
111.119.187.18	1
124.133.71.149	1
190.52.37.188	1
36.92.91.194	1
186.88.129.45	1
59.58.61.45	1
35.217.42.55	1
162.223.94.190	1
116.179.32.40	1
18.192.6.204	1
49.37.199.131	1
92.249.224.70	1
170.83.177.33	1
189.91.234.201	1
192.186.175.164	1
49.89.162.227	1
49.89.162.229	1
95.158.63.61	1
122.117.195.49	1
186.69.212.86	1
109.101.139.106	1
128.71.123.118	1
192.210.181.252	1
178.168.19.139	1
190.242.47.126	1
91.214.130.253	1
128.199.133.186	1
23.254.224.104	1
211.181.161.195	1
121.136.234.16	1
61.142.21.1	1
78.151.161.24	1
190.12.102.205	1
112.222.150.126	1
161.117.255.189	1
36.99.219.191	1
179.179.238.217	1
186.113.3.46	1
109.245.242.105	1
202.47.40.234	1
80.211.17.106	1
24.147.197.22	1
150.107.21.39	1
37.186.125.163	1
116.203.82.167	1
86.109.170.199	1
172.245.253.37	1
117.60.203.110	1
117.60.203.114	1
35.220.179.133	1
116.139.110.77	1
42.190.232.178	1
160.179.248.72	1
39.50.239.231	1
122.116.36.239	1
84.15.114.12	1
181.30.30.166	1
109.104.74.88	1
197.234.13.66	1
125.214.50.24	1
37.187.5.202	1
94.26.213.189	1
90.73.38.79	1
211.203.180.144	1
216.151.137.68	1
181.106.243.102	1
216.151.137.67	1
139.59.94.200	1
183.88.130.147	1
125.62.198.65	1
192.241.220.183	1
128.199.131.220	1
103.248.31.50	1
114.239.62.254	1
183.80.187.89	1
95.59.26.9	1
95.165.96.126	1
104.248.82.153	1
49.176.168.68	1
162.223.88.116	1
156.222.209.60	1
109.162.242.249	1
199.180.115.7	1
181.42.52.8	1
210.187.189.107	1
47.115.52.118	1
58.182.95.57	1
104.248.250.24	1
95.170.145.217	1
103.141.108.161	1
67.235.2.203	1
115.79.6.68	1
83.151.229.140	1
209.250.248.123	1
114.221.175.134	1
45.250.175.93	1
188.143.232.179	1
188.143.232.178	1
188.143.232.177	1
188.143.232.176	1
188.143.232.175	1
188.143.232.174	1
188.143.232.173	1
188.143.232.172	1
188.143.232.171	1
188.143.232.170	1
116.0.23.234	1
86.123.188.209	1
216.152.252.166	1
216.152.252.167	1
216.152.252.164	1
216.152.252.165	1
216.152.252.163	1
216.152.252.160	1
118.140.213.51	1
216.152.252.169	1
189.34.14.93	1
223.25.99.37	1
199.127.101.79	1
125.26.130.10	1
95.73.65.95	1
36.79.20.187	1
222.252.148.134	1
173.176.184.54	1
104.144.210.244	1
103.7.248.122	1
91.210.170.143	1
119.18.153.208	1
51.81.56.49	1
118.173.232.160	1
69.30.221.242	1
166.137.136.112	1
109.238.229.233	1
216.151.137.248	1
216.151.137.249	1
216.151.137.242	1
216.151.137.243	1
216.151.137.244	1
216.151.137.245	1
216.151.137.246	1
216.151.137.247	1
45.240.29.167	1
45.240.29.164	1
23.250.109.7	1
211.145.47.140	1
199.241.200.197	1
109.162.251.158	1
116.233.226.80	1
212.213.65.21	1
151.80.18.77	1
103.205.130.193	1
216.151.130.250	1
216.151.130.252	1
216.151.130.254	1
216.151.130.255	1
213.120.170.34	1
123.21.117.86	1
193.34.157.120	1
188.32.145.79	1
45.143.222.244	1
209.99.175.158	1
207.244.232.86	1
198.154.60.143	1
185.198.57.217	1
103.254.12.207	1
103.19.252.210	1
153.126.180.120	1
178.128.85.92	1
103.225.228.201	1
49.12.100.57	1
195.154.123.8	1
185.137.60.153	1
88.198.54.67	1
119.152.150.59	1
103.145.13.25	1
103.145.13.24	1
113.53.29.88	1
27.217.214.149	1
116.236.32.222	1
88.135.40.169	1
84.16.46.130	1
92.253.101.102	1
85.192.45.227	1
141.212.123.212	1
141.212.123.211	1
141.212.123.210	1
109.230.86.153	1
62.205.132.245	1
202.103.241.234	1
78.132.178.37	1
49.49.243.231	1
14.207.74.155	1
154.73.53.43	1
142.0.45.13	1
178.32.215.88	1
42.118.52.180	1
74.6.22.174	1
47.74.254.2	1
151.182.44.17	1
116.106.41.99	1
163.125.31.237	1
171.98.82.232	1
121.237.171.30	1
172.98.94.65	1
122.51.32.26	1
172.98.94.68	1
52.188.212.36	1
185.148.146.17	1
181.49.195.21	1
175.111.130.205	1
31.6.71.83	1
190.183.59.186	1
185.16.204.185	1
128.199.212.15	1
5.1.53.46	1
185.170.104.53	1
46.33.33.4	1
75.145.243.13	1
104.237.253.91	1
125.16.169.26	1
172.106.18.163	1
77.110.63.57	1
31.163.157.66	1
92.124.160.247	1
203.150.54.36	1
183.87.251.93	1
73.35.60.4	1
202.180.34.186	1
91.189.165.143	1
38.68.39.209	1
51.255.173.222	1
191.102.150.186	1
46.101.20.209	1
108.62.58.224	1
178.242.27.111	1
43.240.13.4	1
108.62.60.65	1
108.62.60.64	1
108.62.60.67	1
108.62.60.66	1
108.62.60.61	1
108.62.60.63	1
108.62.60.62	1
108.62.60.69	1
108.62.60.68	1
190.97.246.2	1
123.192.67.177	1
92.247.142.182	1
185.126.183.53	1
157.245.55.32	1
134.209.161.154	1
118.174.232.128	1
203.115.114.44	1
203.115.114.42	1
185.189.102.153	1
107.72.164.88	1
181.102.38.138	1
5.167.71.89	1
5.167.71.85	1
5.167.71.86	1
5.167.71.87	1
5.167.71.80	1
5.167.71.81	1
5.167.71.82	1
5.167.71.83	1
51.104.223.88	1
184.154.47.6	1
173.245.203.100	1
85.232.244.35	1
103.131.0.242	1
23.108.4.175	1
66.96.220.5	1
45.233.107.21	1
27.213.252.208	1
87.132.216.92	1
180.249.167.39	1
89.135.190.117	1
196.240.109.189	1
154.113.81.18	1
175.174.119.77	1
171.7.10.60	1
83.143.119.134	1
51.38.41.205	1
113.230.237.7	1
198.12.225.100	1
103.79.169.153	1
5.167.67.39	1
117.27.239.28	1
213.10.100.182	1
172.245.5.144	1
183.88.108.89	1
24.153.190.114	1
41.33.44.194	1
125.27.251.124	1
104.148.9.130	1
107.172.100.204	1
113.212.70.28	1
113.212.70.22	1
113.212.70.24	1
113.212.70.26	1
140.207.114.2	1
84.17.49.20	1
93.116.57.4	1
45.147.230.39	1
188.28.39.119	1
218.95.37.137	1
39.121.133.32	1
186.156.79.6	1
142.93.213.254	1
5.167.68.33	1
171.224.178.15	1
152.169.32.143	1
113.163.129.165	1
112.198.103.183	1
39.79.34.233	1
95.216.12.204	1
118.69.71.14	1
76.185.28.113	1
173.234.225.215	1
173.234.225.217	1
173.234.225.216	1
173.234.225.211	1
173.234.225.210	1
173.234.225.213	1
173.234.225.212	1
173.234.225.219	1
173.234.225.218	1
220.133.156.203	1
134.90.250.165	1
13.250.113.244	1
31.214.50.39	1
178.173.144.222	1
182.254.151.155	1
157.55.39.189	1
157.55.39.185	1
157.55.39.180	1
157.55.39.183	1
181.49.14.90	1
78.101.237.229	1
115.92.243.202	1
36.233.109.164	1
103.195.100.45	1
114.88.100.86	1
142.105.151.124	1
36.89.227.98	1
206.80.42.35	1
182.71.192.115	1
50.13.90.140	1
73.110.170.108	1
200.105.181.226	1
190.13.130.242	1
110.77.184.217	1
200.71.72.234	1
163.172.132.199	1
59.152.111.241	1
171.33.253.44	1
172.105.200.179	1
69.158.55.140	1
171.247.101.107	1
194.224.6.173	1
213.96.240.156	1
5.90.200.21	1
67.218.225.199	1
50.254.113.131	1
201.184.43.72	1
146.185.25.186	1
146.185.25.183	1
104.163.204.204	1
40.73.77.193	1
89.166.50.40	1
45.148.234.53	1
45.150.66.212	1
119.153.135.94	1
186.64.118.125	1
203.83.184.54	1
189.91.100.50	1
186.6.229.197	1
183.141.65.46	1
193.124.177.7	1
77.50.251.85	1
190.60.104.220	1
67.230.190.2	1
195.154.163.75	1
103.109.56.249	1
151.250.213.86	1
31.163.167.21	1
91.109.29.101	1
91.109.29.100	1
91.109.29.106	1
91.109.29.105	1
91.109.29.104	1
61.7.230.237	1
80.211.115.146	1
103.105.59.80	1
1.20.143.253	1
73.60.57.99	1
125.212.149.165	1
47.91.222.124	1
106.250.199.244	1
145.255.2.11	1
59.6.147.79	1
89.72.212.205	1
189.163.171.165	1
23.90.28.51	1
119.93.145.12	1
79.106.35.58	1
176.210.99.14	1
212.156.90.194	1
62.44.82.61	1
46.8.33.121	1
85.94.185.145	1
188.114.7.136	1
178.255.199.15	1
88.97.9.2	1
116.115.44.83	1
103.210.29.193	1
46.172.109.119	1
190.107.181.162	1
78.188.17.65	1
80.246.31.45	1
139.162.171.76	1
181.52.85.249	1
213.218.154.210	1
148.72.232.35	1
148.72.232.36	1
62.163.24.180	1
149.129.52.53	1
103.45.128.178	1
31.145.53.34	1
61.7.186.194	1
104.236.179.140	1
218.255.94.186	1
186.225.186.162	1
112.242.1.245	1
204.15.151.118	1
46.101.17.152	1
100.33.3.222	1
117.58.245.66	1
103.109.3.134	1
189.1.175.69	1
103.76.188.33	1
86.100.63.127	1
124.81.236.122	1
106.3.44.135	1
162.246.61.20	1
61.79.150.239	1
23.19.248.6	1
185.25.48.7	1
23.247.5.175	1
119.126.120.194	1
67.55.90.132	1
146.196.55.156	1
85.202.195.162	1
79.10.33.181	1
115.199.190.25	1
103.14.244.190	1
217.73.143.80	1
37.220.35.202	1
95.66.151.3	1
61.6.67.40	1
51.36.11.119	1
145.239.144.32	1
36.90.70.59	1
103.211.11.233	1
94.74.142.250	1
194.5.159.197	1
185.13.38.130	1
185.97.93.9	1
46.17.107.160	1
46.17.107.164	1
113.212.69.225	1
222.87.224.25	1
139.155.77.44	1
141.136.94.19	1
46.118.173.36	1
84.21.191.33	1
69.163.162.127	1
196.242.47.80	1
142.93.197.186	1
185.217.1.245	1
85.10.248.121	1
37.104.247.76	1
103.199.97.17	1
216.151.138.148	1
216.151.138.149	1
216.151.138.140	1
216.151.138.141	1
216.151.138.142	1
216.151.138.143	1
216.151.138.144	1
216.151.138.145	1
216.151.138.146	1
49.89.164.19	1
213.14.183.110	1
46.28.89.62	1
110.78.147.154	1
221.133.7.121	1
173.236.61.20	1
51.68.196.79	1
188.165.229.5	1
117.6.229.178	1
58.150.99.144	1
188.143.233.189	1
188.143.233.186	1
1.52.235.57	1
103.19.255.113	1
198.71.239.20	1
111.19.255.21	1
111.19.255.22	1
94.139.177.167	1
146.185.236.223	1
146.185.236.222	1
146.185.236.221	1
146.185.236.227	1
146.185.236.225	1
146.185.236.224	1
146.185.236.229	1
146.185.236.228	1
115.127.83.89	1
89.21.77.162	1
201.210.187.200	1
94.168.65.58	1
94.102.53.142	1
212.19.20.115	1
45.79.95.154	1
113.212.70.248	1
101.53.248.194	1
113.212.70.247	1
113.212.70.240	1
78.8.126.198	1
188.166.56.189	1
61.191.50.168	1
61.181.14.196	1
167.114.10.97	1
132.148.22.79	1
31.173.97.234	1
87.117.9.207	1
182.187.105.30	1
186.159.6.116	1
186.248.170.82	1
207.210.75.138	1
31.31.77.131	1
185.209.22.84	1
185.209.22.86	1
115.78.13.250	1
63.245.178.211	1
220.135.157.83	1
71.36.100.198	1
5.158.123.153	1
86.109.170.96	1
75.119.210.220	1
138.118.232.69	1
212.129.52.198	1
187.103.93.113	1
144.76.222.43	1
109.224.45.138	1
89.215.13.178	1
121.130.29.11	1
176.56.225.110	1
176.56.225.111	1
93.157.18.237	1
177.70.143.13	1
121.201.108.50	1
81.68.139.182	1
113.53.62.101	1
115.42.74.204	1
41.39.27.112	1
185.62.56.101	1
181.6.1.115	1
103.250.153.242	1
45.186.144.106	1
222.254.123.66	1
202.80.131.31	1
194.87.101.31	1
35.241.148.59	1
125.167.197.225	1
1.20.101.114	1
103.251.222.101	1
122.51.70.17	1
190.108.226.1	1
103.107.68.13	1
103.107.68.17	1
210.57.214.70	1
162.62.17.230	1
82.211.178.126	1
113.11.136.28	1
50.240.254.245	1
85.249.106.222	1
51.15.233.253	1
117.60.202.215	1
34.93.211.102	1
83.96.6.210	1
185.154.75.95	1
213.152.165.42	1
173.195.16.71	1
191.241.226.173	1
159.65.203.198	1
5.188.231.103	1
202.159.35.25	1
112.225.249.186	1
199.192.16.192	1
182.73.199.226	1
119.41.198.154	1
120.29.113.13	1
45.175.182.211	1
199.187.243.250	1
186.68.93.46	1
62.68.50.134	1
61.132.110.126	1
183.129.163.142	1
181.4.14.31	1
103.207.37.133	1
163.172.138.78	1
5.23.55.170	1
213.6.96.154	1
114.35.213.76	1
186.31.65.66	1
1.143.121.197	1
103.78.151.241	1
78.162.44.218	1
59.58.59.204	1
118.25.11.8	1
39.108.123.4	1
79.98.158.105	1
181.101.121.234	1
103.107.92.161	1
116.34.189.55	1
45.70.0.17	1
109.196.164.73	1
101.36.173.44	1
151.41.138.65	1
138.99.154.27	1
103.105.236.217	1
178.32.216.133	1
177.104.124.235	1
87.106.243.44	1
40.71.205.91	1
212.154.83.124	1
183.105.15.75	1
192.99.147.163	1
213.14.149.82	1
69.60.71.80	1
37.235.206.211	1
192.99.4.59	1
108.62.60.162	1
108.62.60.160	1
112.173.206.232	1
192.111.132.92	1
212.69.22.137	1
37.17.9.28	1
220.132.71.117	1
192.241.129.146	1
27.131.187.222	1
213.6.183.218	1
43.231.76.129	1
43.231.76.121	1
194.87.52.159	1
36.90.227.19	1
189.199.123.98	1
180.163.220.47	1
180.163.220.45	1
180.163.220.43	1
180.163.220.42	1
180.163.220.41	1
180.150.47.251	1
45.94.235.13	1
104.219.250.36	1
177.10.212.166	1
166.62.37.57	1
94.158.152.248	1
78.186.67.252	1
192.3.27.185	1
103.113.104.225	1
1.2.200.227	1
61.64.110.215	1
186.176.223.150	1
117.196.242.209	1
193.246.121.239	1
222.252.216.130	1
178.33.228.210	1
119.235.0.2	1
119.235.0.6	1
113.188.106.84	1
117.202.82.249	1
139.255.188.28	1
221.160.46.28	1
95.70.128.61	1
114.35.139.55	1
84.51.56.123	1
39.88.151.83	1
119.15.89.106	1
37.213.204.135	1
122.154.57.100	1
5.39.80.28	1
31.155.148.129	1
187.136.35.137	1
41.204.53.66	1
108.62.57.78	1
108.62.57.79	1
108.62.57.75	1
108.62.57.70	1
108.62.57.71	1
108.62.57.72	1
108.62.57.73	1
177.130.95.172	1
217.28.208.77	1
117.4.162.243	1
142.91.62.137	1
64.227.110.199	1
14.185.51.37	1
199.187.124.83	1
45.236.170.9	1
37.187.102.235	1
66.46.188.158	1
161.97.250.160	1
54.37.179.248	1
171.80.160.167	1
104.131.81.54	1
41.39.183.27	1
84.17.51.53	1
84.17.51.55	1
195.114.9.39	1
103.9.78.28	1
103.117.153.63	1
78.190.234.123	1
106.12.185.50	1
119.135.84.246	1
173.249.2.209	1
141.8.143.193	1
141.8.143.191	1
90.225.65.71	1
58.23.111.130	1
113.108.127.13	1
113.108.127.12	1
113.108.127.17	1
113.108.127.16	1
68.183.203.160	1
186.159.2.153	1
83.97.108.73	1
27.123.1.185	1
165.231.130.194	1
109.120.150.19	1
113.89.71.179	1
89.248.168.217	1
220.132.43.1	1
106.12.168.88	1
189.9.25.89	1
128.72.63.15	1
182.52.63.95	1
185.143.228.207	1
178.238.225.147	1
94.23.157.150	1
103.76.253.154	1
103.76.253.156	1
187.144.50.63	1
192.186.153.187	1
184.22.7.42	1
185.18.53.126	1
41.170.12.92	1
45.133.245.144	1
45.133.245.145	1
213.221.5.194	1
177.155.252.26	1
49.232.82.76	1
103.87.169.178	1
65.130.39.119	1
51.75.90.164	1
188.166.254.248	1
45.7.41.69	1
109.238.219.225	1
103.21.151.216	1
73.189.164.139	1
190.229.148.144	1
83.162.151.227	1
2.90.5.172	1
162.244.9.190	1
109.196.240.63	1
45.176.50.229	1
181.3.162.221	1
173.234.225.21	1
173.234.225.20	1
173.234.225.23	1
173.234.225.22	1
173.234.225.25	1
173.234.225.24	1
173.234.225.27	1
173.234.225.29	1
173.234.225.28	1
159.203.114.189	1
202.91.93.5	1
183.80.236.229	1
194.33.77.191	1
219.85.220.101	1
13.82.58.15	1
51.38.105.215	1
49.48.34.204	1
115.85.65.150	1
203.189.88.233	1
183.106.172.151	1
190.214.41.210	1
170.246.237.155	1
203.69.234.236	1
116.86.88.161	1
207.244.248.166	1
80.82.55.71	1
47.253.6.9	1
118.70.171.226	1
182.23.3.226	1
122.237.105.62	1
50.30.24.217	1
103.215.26.50	1
181.4.32.252	1
190.234.181.151	1
78.189.56.130	1
202.131.249.118	1
172.245.101.246	1
155.186.0.121	1
218.248.11.188	1
212.124.160.4	1
98.225.157.78	1
139.162.39.15	1
213.248.136.34	1
45.67.213.23	1
103.217.237.166	1
103.102.250.254	1
200.98.200.78	1
177.136.210.53	1
37.26.106.43	1
202.131.231.93	1
176.86.165.85	1
172.105.96.80	1
109.162.241.169	1
119.166.206.240	1
107.180.108.7	1
108.78.162.234	1
1.62.85.70	1
213.66.159.127	1
204.48.17.13	1
200.116.226.210	1
60.208.33.141	1
82.207.25.19	1
163.172.185.51	1
107.181.191.172	1
103.89.91.247	1
5.202.46.35	1
34.83.215.245	1
103.94.112.22	1
45.138.102.73	1
89.106.199.38	1
150.95.153.41	1
103.251.222.49	1
178.62.101.107	1
70.37.94.170	1
211.56.15.46	1
87.229.250.222	1
50.77.8.169	1
209.190.5.26	1
209.151.224.247	1
125.94.151.47	1
103.192.205.66	1
182.74.57.61	1
110.77.159.133	1
198.12.125.237	1
201.47.79.247	1
103.43.93.26	1
197.248.133.125	1
118.99.122.33	1
45.76.37.28	1
108.62.56.252	1
108.62.56.253	1
108.62.56.250	1
108.62.56.251	1
108.62.56.254	1
110.49.40.4	1
110.49.40.5	1
131.161.107.105	1
54.39.237.149	1
54.39.237.147	1
54.39.237.146	1
54.39.237.145	1
89.38.150.220	1
5.189.147.71	1
106.75.217.16	1
95.181.148.40	1
176.197.79.98	1
103.25.196.241	1
103.66.176.45	1
185.225.17.61	1
102.68.73.164	1
34.249.172.87	1
37.26.63.195	1
81.171.22.143	1
218.4.243.162	1
1.179.201.153	1
182.111.244.161	1
138.197.190.145	1
186.136.209.123	1
42.113.204.26	1
83.110.241.167	1
129.213.145.100	1
107.174.254.216	1
182.76.169.195	1
216.138.224.11	1
103.51.46.251	1
103.51.46.254	1
103.51.46.255	1
85.140.1.92	1
41.180.80.27	1
213.32.253.145	1
5.167.65.194	1
5.167.65.195	1
5.167.65.196	1
5.167.65.190	1
5.167.65.191	1
5.167.65.192	1
5.167.65.193	1
5.167.65.198	1
186.248.146.170	1
193.188.254.67	1
140.82.43.118	1
23.97.65.219	1
5.167.67.49	1
5.167.67.48	1
5.167.67.47	1
5.167.67.46	1
5.167.67.45	1
5.167.67.41	1
5.167.67.40	1
200.111.167.170	1
23.90.31.156	1
221.224.213.156	1
1.52.38.235	1
185.199.87.234	1
103.219.154.120	1
111.127.252.234	1
13.56.209.105	1
84.122.1.218	1
109.234.161.25	1
98.226.186.214	1
170.244.227.235	1
201.65.92.23	1
181.3.61.239	1
45.127.46.236	1
159.224.96.250	1
118.70.133.226	1
80.82.70.24	1
64.147.114.20	1
201.71.155.55	1
37.77.128.162	1
195.123.241.242	1
122.226.73.50	1
144.123.160.74	1
186.232.51.25	1
202.91.244.249	1
124.92.170.211	1
37.134.238.244	1
41.160.252.116	1
202.4.57.96	1
181.113.131.98	1
202.142.153.181	1
80.85.84.75	1
85.206.162.211	1
85.206.162.210	1
85.206.162.213	1
223.27.110.8	1
91.211.251.75	1
128.70.98.187	1
198.38.90.30	1
69.197.151.90	1
190.186.28.98	1
146.185.181.64	1
216.226.128.189	1
210.245.118.36	1
92.246.84.195	1
192.99.7.71	1
183.164.245.79	1
41.32.147.227	1
47.74.185.172	1
87.117.52.0	1
119.42.115.192	1
197.34.107.33	1
119.2.88.1	1
119.2.88.5	1
37.187.152.220	1
192.241.237.77	1
42.179.201.9	1
182.239.236.10	1
1.165.66.241	1
144.76.93.199	1
42.57.206.68	1
190.40.85.200	1
178.137.16.197	1
178.137.16.195	1
178.137.16.192	1
178.137.16.193	1
178.137.16.190	1
178.137.16.191	1
178.137.16.198	1
84.38.3.249	1
190.106.205.250	1
117.0.203.133	1
157.44.121.8	1
139.198.188.180	1
93.125.36.60	1
96.127.158.237	1
115.74.230.244	1
45.168.56.78	1
190.230.60.129	1
94.26.142.10	1
84.21.191.120	1
84.21.191.121	1
84.21.191.122	1
45.148.233.62	1
190.171.180.162	1
123.123.219.72	1
36.66.243.115	1
111.67.196.102	1
109.199.133.161	1
31.7.231.173	1
177.22.46.6	1
101.37.161.61	1
139.155.35.15	1
41.79.170.76	1
37.255.229.136	1
31.163.165.91	1
85.234.126.107	1
3.221.127.239	1
185.224.80.108	1
2.181.78.30	1
46.188.109.21	1
193.112.248.85	1
51.103.130.57	1
185.233.187.131	1
188.219.117.26	1
62.63.203.208	1
198.245.50.13	1
221.208.196.62	1
111.118.138.133	1
51.15.200.131	1
183.88.100.205	1
118.173.246.243	1
118.99.73.224	1
5.167.70.130	1
185.170.43.187	1
5.167.70.138	1
5.167.70.139	1
113.175.95.193	1
23.82.29.219	1
31.184.197.142	1
72.233.127.179	1
103.245.19.233	1
111.121.106.53	1
93.159.215.252	1
49.50.8.213	1
45.66.210.197	1
104.36.17.59	1
79.133.200.146	1
118.172.35.114	1
178.223.2.10	1
35.228.175.42	1
142.93.66.172	1
115.112.38.130	1
18.183.186.156	1
182.253.191.106	1
69.55.49.187	1
108.62.59.239	1
108.62.59.238	1
108.62.59.233	1
108.62.59.232	1
108.62.59.231	1
108.62.59.230	1
108.62.59.236	1
108.62.59.235	1
108.62.59.234	1
189.79.170.194	1
46.188.24.61	1
68.236.156.170	1
176.9.63.240	1
195.3.144.185	1
78.85.37.79	1
49.36.20.180	1
165.22.132.86	1
41.63.191.136	1
217.72.219.148	1
114.231.41.197	1
171.224.180.197	1
163.172.86.64	1
181.3.234.237	1
114.119.148.50	1
50.62.208.86	1
195.138.83.218	1
103.114.98.189	1
188.126.73.203	1
46.209.50.42	1
181.3.138.217	1
185.203.5.195	1
185.203.5.196	1
162.210.97.60	1
91.80.7.21	1
37.9.41.98	1
112.122.189.52	1
146.185.202.130	1
125.234.13.162	1
187.189.60.10	1
182.253.201.26	1
82.115.213.123	1
45.236.29.97	1
73.134.193.112	1
89.160.148.152	1
107.172.77.41	1
36.94.9.170	1
27.202.13.229	1
93.114.44.253	1
173.234.227.61	1
103.146.74.1	1
117.135.226.82	1
188.48.199.104	1
114.143.156.142	1
103.68.1.46	1
109.162.240.176	1
61.91.183.86	1
41.242.80.50	1
20.1.2.2	1
172.105.62.151	1
178.125.179.243	1
162.243.69.38	1
45.127.46.182	1
217.77.221.209	1
180.180.167.252	1
105.247.158.94	1
64.4.98.235	1
117.217.182.166	1
103.42.218.94	1
62.113.181.158	1
110.36.152.136	1
78.188.224.107	1
91.121.243.215	1
192.227.239.81	1
109.73.78.82	1
78.84.231.211	1
116.202.53.49	1
118.83.154.64	1
213.239.232.113	1
212.252.6.61	1
185.233.187.53	1
181.57.205.4	1
163.171.71.31	1
203.83.16.32	1
88.124.38.18	1
34.91.126.242	1
216.45.57.150	1
45.80.105.111	1
195.154.214.162	1
1.10.231.121	1
5.167.70.89	1
5.167.70.88	1
5.167.70.83	1
5.167.70.82	1
5.167.70.81	1
5.167.70.80	1
5.167.70.87	1
5.167.70.86	1
5.167.70.85	1
5.167.70.84	1
87.123.68.191	1
183.165.226.70	1
103.207.2.114	1
94.40.115.210	1
207.244.109.182	1
50.250.75.153	1
187.75.70.196	1
146.185.238.254	1
77.116.167.170	1
146.185.238.251	1
146.185.238.252	1
146.185.238.253	1
202.73.24.50	1
181.120.79.227	1
117.240.188.39	1
103.145.242.246	1
103.252.16.224	1
210.1.226.9	1
203.150.21.70	1
5.202.47.132	1
66.249.65.114	1
178.255.168.226	1
121.234.249.113	1
114.35.68.22	1
199.229.250.94	1
45.137.198.7	1
109.86.225.146	1
41.40.125.237	1
13.78.236.203	1
109.189.206.128	1
87.121.52.115	1
181.223.64.154	1
27.106.100.41	1
18.200.177.101	1
92.63.197.185	1
142.93.223.33	1
189.153.35.213	1
41.225.99.33	1
196.250.39.65	1
186.236.106.155	1
80.24.87.82	1
192.151.158.26	1
78.90.65.47	1
151.236.34.161	1
80.25.87.49	1
89.36.76.170	1
41.161.8.194	1
106.1.144.36	1
179.95.218.10	1
191.191.107.15	1
103.199.18.94	1
185.94.192.82	1
185.94.192.85	1
14.177.88.188	1
46.246.65.205	1
102.114.81.173	1
163.171.198.22	1
66.249.69.87	1
31.222.6.30	1
31.222.6.33	1
222.165.148.98	1
213.162.22.190	1
223.247.137.208	1
68.109.233.150	1
185.83.13.24	1
13.82.220.196	1
104.152.222.37	1
194.135.15.6	1
50.3.195.4	1
109.161.126.219	1
150.129.250.28	1
64.34.49.230	1
185.163.126.12	1
178.63.40.233	1
122.238.157.23	1
122.51.80.81	1
181.4.44.1	1
184.82.202.168	1
207.229.46.150	1
217.219.173.200	1
82.165.159.44	1
116.96.78.0	1
217.165.147.11	1
88.241.95.148	1
184.158.11.188	1
210.40.37.62	1
198.27.70.61	1
206.248.17.106	1
46.101.172.134	1
176.114.216.94	1
183.182.108.44	1
151.80.245.160	1
103.253.113.54	1
23.83.89.197	1
61.141.222.94	1
209.54.34.249	1
113.128.193.36	1
1.20.227.66	1
113.184.37.234	1
